invoice_id,customer_id,invoice_date,due_date,invoice_amount,currency,status,collected_amount,payment_date,outstanding_amount,days_to_payment,reporting_month,is_paid,is_overdue,paid_after_due_date
INV000001,CUST0049,2025-01-06,2025-02-05,11319.84,EUR,Paid,11319.84,2025-01-13,0.0,7.0,2025-01,True,False,False
INV000002,CUST0053,2025-01-03,2025-02-02,3022.85,EUR,Open,0.0,,3022.85,,2025-01,False,True,False
INV000003,CUST0022,2025-01-02,2025-01-16,8451.2,EUR,Open,0.0,,8451.2,,2025-01,False,True,False
INV000004,CUST0025,2025-01-19,2025-02-02,5986.06,EUR,Paid,5986.06,2025-01-20,0.0,1.0,2025-01,True,False,False
INV000005,CUST0014,2025-01-14,2025-01-28,6913.36,EUR,Open,0.0,,6913.36,,2025-01,False,True,False
INV000006,CUST0028,2025-01-09,2025-02-23,3986.54,EUR,Open,0.0,,3986.54,,2025-01,False,True,False
INV000007,CUST0011,2025-01-16,2025-03-02,3180.26,EUR,Paid,3180.26,2025-03-25,0.0,68.0,2025-01,True,False,True
INV000008,CUST0041,2025-01-11,2025-02-10,450.0,EUR,Open,0.0,,450.0,,2025-01,False,True,False
INV000009,CUST0059,2025-01-19,2025-02-02,7203.86,EUR,Open,0.0,,7203.86,,2025-01,False,True,False
INV000010,CUST0019,2025-01-04,2025-02-03,10553.41,EUR,Paid,10553.41,2025-01-20,0.0,16.0,2025-01,True,False,False
INV000011,CUST0070,2025-01-15,2025-02-14,1989.83,EUR,Paid,1989.83,2025-02-04,0.0,20.0,2025-01,True,False,False
INV000012,CUST0066,2025-01-09,2025-02-23,6313.74,EUR,Paid,6313.74,2025-02-07,0.0,29.0,2025-01,True,False,False
INV000013,CUST0080,2025-01-15,2025-02-14,9543.83,EUR,Paid,9543.83,2025-01-16,0.0,1.0,2025-01,True,False,False
INV000014,CUST0030,2025-01-10,2025-02-09,12286.45,EUR,Paid,12286.45,2025-03-06,0.0,55.0,2025-01,True,False,True
INV000015,CUST0064,2025-01-16,2025-02-15,6951.4,EUR,Paid,6951.4,2025-01-28,0.0,12.0,2025-01,True,False,False
INV000016,CUST0035,2025-01-07,2025-02-06,7518.26,EUR,Open,0.0,,7518.26,,2025-01,False,True,False
INV000017,CUST0048,2025-01-10,2025-02-09,15793.72,EUR,Paid,15793.72,2025-01-25,0.0,15.0,2025-01,True,False,False
INV000018,CUST0046,2025-01-02,2025-02-01,4637.31,EUR,Paid,4637.31,2025-02-07,0.0,36.0,2025-01,True,False,True
INV000019,CUST0029,2025-01-14,2025-02-13,8235.41,EUR,Open,0.0,,8235.41,,2025-01,False,True,False
INV000020,CUST0061,2025-01-18,2025-03-04,12378.26,EUR,Open,0.0,,12378.26,,2025-01,False,True,False
INV000021,CUST0004,2025-01-18,2025-03-04,9721.87,EUR,Paid,9721.87,2025-01-25,0.0,7.0,2025-01,True,False,False
INV000022,CUST0073,2025-01-08,2025-02-07,3944.99,EUR,Paid,3944.99,2025-01-22,0.0,14.0,2025-01,True,False,False
INV000023,CUST0016,2025-01-03,2025-02-17,3306.61,EUR,Paid,3306.61,2025-01-28,0.0,25.0,2025-01,True,False,False
INV000024,CUST0077,2025-01-13,2025-02-12,4270.14,EUR,Paid,4270.14,2025-02-03,0.0,21.0,2025-01,True,False,False
INV000025,CUST0037,2025-01-04,2025-02-03,8119.14,EUR,Open,0.0,,8119.14,,2025-01,False,True,False
